,tweet_id_str,date_time,location,tweet_text
126,1539712544364822528,2022-06-22 20:50:51,"Hell, MI","Based Florida Company, DRAWING THE FUCKING LINE! 
Now that it has started, more will follow. 
https://t.co/bZmjKDC7LG"
127,1539712489457336320,2022-06-22 20:50:38,"Charlotte, NC",Publix not offering COVID-19 vaccine to children under 5 https://t.co/uWeNlyhEji
128,1539712429394956294,2022-06-22 20:50:24,"Los Angeles, CA","The @US_FDA has authorized emergency use of two COVID-19 vaccines for children 6 months to 4 years old.

Dr. Priya Soni discusses what parents and caregivers of young children need to know. 

Learn more: https://t.co/IHgSf3jFcH https://t.co/pl73JxWuRC"
129,1539712354644025347,2022-06-22 20:50:06,"Kansas City, MO",Children’s Mercy holding COVID-19 vaccine clinic for kids under five  https://t.co/58E6Pffp3m
130,1539712243075633153,2022-06-22 20:49:39,Nomad,"If you’re thinking of vaccinating your kids with the new COVID vaccine, you should know that some of those with #vaccinesideffects have been suffering for as long as 20 months.  *Trial participants* are still suffering.  The drug makers will not help you if your child gets sick."
131,1539712182023327745,2022-06-22 20:49:25,"Oklahoma City, OK","WALK-INS WELCOME: Starting Thursday, three OCCHD clinic locations will offer COVID-19 vaccine doses to children 6 months and older.
NE clinic, 2700 NE 63rd   (405) 419-4200.
Southern Oaks Clinic, 6728 S Hudson Ave., 405-419-4119. 
OCCHD’s W. clinic, 4330 NW 10th St 405-419-4150. https://t.co/gsMfb5Blf3"
132,1539712044747829249,2022-06-22 20:48:52,Bay Area California,"Heading out tomorrow to get 2nd COVID booster vaccination.
Will continue to wear N95😷 even so, because it's easy &amp; greatly reduces risk.

Protect yourself &amp; others against COVID please. Even mild cases can have long term effects, *especially for children*

Vax + 😷"
133,1539711892964483072,2022-06-22 20:48:16,"Bolingbrook, IL","Time to add your younger children to team protected by the COVID-19 Vaccine.  Ask your child's doctor if you have questions, they've been preparing for this. https://t.co/fcatoWmudk"
134,1539711347805638656,2022-06-22 20:46:06,United States,Because they know better 🤨                              https://t.co/UHJFxR9eoj
135,1539710828752125955,2022-06-22 20:44:02,"Franksville, WI","Everyone ages 5 and up are eligible to get their COVID-19 vaccines at the community-based vaccination clinic at Regency Mall! Walk-ins welcome, children ages 5-17 must be accompanied by a parent or guardian. For more information visit https://t.co/Q4NR89HtgJ https://t.co/NXSIHV2SKT"
136,1539710545334571008,2022-06-22 20:42:55,"Columbus, Ohio","Well, except for the parents of 82% of those children:

https://t.co/8oq95J09l8 https://t.co/uOdnHhFaDS"
137,1539710467018559491,2022-06-22 20:42:36,USA,Do children under the age of 5 really need to get the COVID-19 vaccine???
138,1539709811771801603,2022-06-22 20:40:00,"Columbia/Jefferson City, MO","“I’m for vaccines but at this moment since she’s so young, I’d rather there be longer studies for the effects on children,”

https://t.co/kG2QoR6c90"
139,1539709598579544064,2022-06-22 20:39:09,"Nashville, TN","KNOXVILLE, Tenn. (WVLT) - Tennessee Representative Jason Zachary has joined a coalition of GOP housemembers in asking Gov. Bill Lee to halt COVID-19 vaccine distribution, promotion or recommendation for children under five years of age. https://t.co/ADL2noCDxK"
140,1539708914786111489,2022-06-22 20:36:26,United States of AMERICA,"Not my little ones 

#toddler #kid #kids #child #children #baby #babies #COVID19 #vaccine #vaccines 

https://t.co/HmFhCBsqPZ"
141,1539708777502588929,2022-06-22 20:35:53,"Olathe, KS","Time to rethink the ban on Cuba, isn't it?
""Long before he was declared a U.S. national security threat, Vicente Vérez was a Cuban chemist who loved kids."" 
How Cuba became a pioneer in covid-19 vaccines for kids  https://t.co/ALDqt0VusH"
142,1539707764322312192,2022-06-22 20:31:52,"New Orleans, Louisiana","These brave Children’s Hospital patients are among the first kids ages 6 months to 5 years old to receive the COVID-19 vaccine in Louisiana, here at CHNOLA! 
To schedule your child’s vaccine, go to https://t.co/u9Qw09iJ80 or call the nurse hotline at 504.386.3125. https://t.co/8TTTSJ7RE1"
143,1539707519836164096,2022-06-22 20:30:53,"Sparks, NV",How Cuba became a pioneer in covid-19 vaccines for kids  https://t.co/XV3KB9MEv6
144,1539707318581043201,2022-06-22 20:30:05,"Lafayette, Indiana",COVID-19 vaccines available for children under five in Tippecanoe County starting Thursday https://t.co/npmozvivDb
145,1539707318123876355,2022-06-22 20:30:05,"Nashville, TN",Tennessee House GOP press Gov. Lee to block state distribution of COVID vaccine for youngest kids https://t.co/q4h876EKyg
146,1539705612275269633,2022-06-22 20:23:18,"Virginia, USA","The wait is over! BRHD will begin offering free COVID-19 vaccines this Friday, June 24, by appointment only, for children ages 6 months to 5 years old!

Learn about upcoming clinics, make an appointment, and read vaccine FAQs in our special update: 
https://t.co/5sZDQD844o https://t.co/SuuNlfMs1M"
147,1539705507904118785,2022-06-22 20:22:54,"Indianapolis, IN","It must be climate change or SAD (sudden adult death)
But it is definitely not the jab.
Anyone who thinks the Covid vaccine is killing young people should be banned for social media forever. https://t.co/9aTjAJQ6B0"
148,1539703532114382849,2022-06-22 20:15:03,Vermont,"Covid vaccination clinics for ages under 6 are now being scheduled. Contact your health care provider or find a state-run walk-in clinic nearest you at https://t.co/6y9TKzxTYv. As more vaccine arrives in Vermont, more clinics will be scheduled. https://t.co/WImiMFJBrY"
149,1539703522932957184,2022-06-22 20:15:00,"Columbia, SC","“If we can get this age group vaccinated have a strong level that will reinforce protection in the household, in daycare facilities and in classrooms, thereby helping with attendance also in the workplace,” Traxler said. https://t.co/mAvBAGtr6A"
150,1539703520387031047,2022-06-22 20:15:00,"Fargo, ND","Younger children in the Valley will now have an opportunity to get the COVID vaccine at @EssentiaHealth.
https://t.co/Jju5ul7P5i"
151,1539703387414900741,2022-06-22 20:14:28,United States,Any parent who gets their child under 5 vaccinated for covid is an unfit parent.
152,1539702837378179074,2022-06-22 20:12:17,"Oregon, USA","Learn more about the importance of vaccinating children under 5 against COVID-19 from Ryan Hassan, M.D., M.P.H. Visit: https://t.co/fPBSdqcsGs. https://t.co/J7fo26ZnKC"
153,1539702775864590336,2022-06-22 20:12:02,"Dallas, TX","As a father of two young boys, I know it’s a huge relief for many parents now that kids under 5 can get their COVID vaccine in Dallas County. I encourage all parents to keep your kids safe, talk to your pediatrician and get them vaccinated. https://t.co/mZasKFOmWP"
154,1539702332568616962,2022-06-22 20:10:17,United States,"Exclusive: Whistleblower Says With 120,000 Troops Still Unvaccinated, Army May Move June 30 Deadline Far Into Future • Children's Health Defense https://t.co/zojTlrMwYp"
155,1539702032222654465,2022-06-22 20:09:05,USA,Covid Shots for Little Kids Are Here. Now for the Hardest Part https://t.co/xctobEAcpC —Wired https://t.co/WgaMZbW34G
156,1539701077108436992,2022-06-22 20:05:17,"Reno, NV",Children as young as six months old are now able to get the COVID-19 vaccine at the health district and community events across northern Nevada. https://t.co/IWFTJAD3Uk
157,1539700966857052162,2022-06-22 20:04:51,"Hamilton, OH",On 6/24 at the West Chester @MidPointe library we WILL offer the Pfizer COVID-19 vaccine for children under the age of 5. Primary doses &amp; boosters are also available. Walk-ins welcome! For more information visit https://t.co/0ZJfqmId3U https://t.co/lLZww4SeBI
158,1539700466736660480,2022-06-22 20:02:52,"Tennessee, USA",Four Republican lawmakers ask Gov. Lee to prevent giving COVID-19 vaccine to children under 5 years old - Four Republican lawmakers signed a letter asking Governor Bill Lee to go against federal recommendations to give COVID-19 vaccines to minors. https://t.co/gV734ogAI6 via @wbi
159,1539699926648688644,2022-06-22 20:00:43,"Houston, TX",COVID-19 vaccine update: children age 5 and under are now eligible to get a Pfizer or Moderna #vaccine. Learn more about where you can get a safe and effective #vaccine for your child here: https://t.co/cRQbPdwd24 https://t.co/p2RQn2qL6m
160,1539699915445547008,2022-06-22 20:00:40,"Bay Area, California",South Bay parents bring young children to clinics for COVID vaccination https://t.co/f4G477R7Zx
161,1539699881274654721,2022-06-22 20:00:32,"Las Vegas, NV",The Southern Nevada Health District will begin offering COVID-19 vaccines to children from 6 months to 5 years of age. #Covid19 https://t.co/wuJRQxso60
162,1539699855387402240,2022-06-22 20:00:26,United States,"LLP 225:COVID-19 Vaccine Approved For Kids https://t.co/U7N4dLuidt

#LunchLearnPod #SoMeDocs #PodsInColor https://t.co/bYzhT1aYOf"
163,1539699829693186050,2022-06-22 20:00:20,"San Diego, CA","📣 Join @COVIDVxProject on 6/29 for a Facebook Live event addressing key #COVID19 #vaccine questions for young children and infants. Hear from @FDACBER's Dr. Peter Marks, @CDCgov’s Dr. Sara Oliver &amp; @NFIDvaccines’/@NAPNAP’s @InfectiousPS. RSVP: https://t.co/DrVeKr90hv https://t.co/XfYbPE7kpZ"
164,1539699794146467849,2022-06-22 20:00:11,"South Bend, IN","COVID vaccine available for kids under 5, but good luck finding it in St. Joseph County. https://t.co/CCARSfzlfy"
165,1539699750303256577,2022-06-22 20:00:01,"St. Paul, Minnesota",Children age 6 months to 5 years can now get their COVID-19 shots! See what doctors around the state are saying. Talk to your child’s health care provider or find a vaccination location near you to make an appointment: https://t.co/SgZl1AYlUa. https://t.co/WrUHMLZm1p
166,1539699748780658688,2022-06-22 20:00:01,"Rockford, Illinois","Contact your child's healthcare provider to schedule routine vaccines, including the COVID-19 vaccine, or visit https://t.co/JRQ4tEUTji to find a vaccine near you. https://t.co/OLMS7uWAKT"
167,1539699748348735488,2022-06-22 20:00:00,"Minneapolis and St. Paul, MN","""I really don't want folks to lose sight and say it's 'just COVID,' because for too many children … this was a fatal infection.""

Joe Kurland, vaccine and infectious-disease specialist, shares why parents should vaccinate their young kids: https://t.co/x08PwWLdXp"
168,1539699747367288833,2022-06-22 20:00:00,Los Angeles,"Children under age 5 now have access to COVID-19 vaccines. Experts including, L.A. Care Deputy Chief Medical Officer, say both the Pfizer/BioNTech and Moderna COVID-19 vaccines offer important protection. Find out more in this @Healthline article. https://t.co/ionWSycmZH"
169,1539699745391644672,2022-06-22 20:00:00,"Chicago, IL","Vaccinations for children under five are here. Jim Adams, MD, chief medical officer @NorthwesternMed, tells @LisaDentSpeaks @WGNRadio why he recommends the shot for the youngest members of our families. #COVIDvaccine #COVID19 https://t.co/wIqpAoygCs"
170,1539699590043029504,2022-06-22 19:59:23,"Lake Forest, CA",The @ochealth on Wednesday announced it will soon receive initial doses of the #COVID vaccine for young children. See https://t.co/TV0yMYTwY3 for information on getting your child vaccinated.
171,1539698865271717888,2022-06-22 19:56:30,United States,"Publix won’t give COVID vaccine to children under 5

-- News, Social Impact | The Perfect Enemy: https://t.co/T0IH24dvv9.

#Coronavirus #Vaccines https://t.co/3RqLRRt8yU"
172,1539698623532961795,2022-06-22 19:55:32,"Los Angeles, CA","If only this dr understood that we are a large group of parents who have fully vaccinated our kids for all “other” diseases but will not vaccinate for covid because we understand “the science”:   
a-most kids have already had c19 
B- trial data does not include prev. Infection https://t.co/1KaNLu8YOJ"
173,1539698305483120640,2022-06-22 19:54:16,"Dallas, TX","You don’t have to be a genius (or a doctor) to read JAMA’s study on young males adversely affected from the COVID “vaccine.”

https://t.co/YWqwSYwVVL https://t.co/HiAAi80CLS"
174,1539698293071982592,2022-06-22 19:54:13,"Chicago, USA",Statement from U.S. Secretary of Education Miguel Cardona on New COVID-19 Vaccine Eligibility for Children Ages 5 and Younger https://t.co/MoC3KbRjxQ
175,1539698258687270912,2022-06-22 19:54:05,"Memphis, TN",Four Republican lawmakers ask Gov. Lee to prevent giving COVID-19 vaccine to children under 5 years old https://t.co/P7djt848GK
176,1539698226726584320,2022-06-22 19:53:58,Indiana University,"The COVID-19 vaccine is now available to children as young as 6 months old, and many parents are wondering how to get their young children signed up for a shot. Chief Health Officer @aaronecarroll explains. https://t.co/kMCmzrdL0X"
177,1539697342261125124,2022-06-22 19:50:27,Northwestern Illinois,"The U.S. is now the only country in the world that vaccinated children as young as six months old, and President Biden exclaimed 'we're the only country in the world doing this right now' on Tuesday :(

https://t.co/4QBBCeqg6Z"
178,1539697240620548096,2022-06-22 19:50:03,"Bowling Green, OH",WCH is offering a walk-in COVID-19 vaccine clinic 6/24. Initial vaccination series and booster vaccines available. Pediatric vaccines and boosters are also available for children who qualify . Please use main entrance and check-in at Welcome Center desk. https://t.co/aSVM8uBNje https://t.co/MT4sLsSe4X
