Unnamed: 0,tweet_id_str,date_time,location,tweet_text
819,1539360177593503744,2022-06-21 21:30:40,"Los Angeles, CA","summer season , best way keep safe healthy soak sun covid-19. ages 5 eligible !"
820,1539360037440786432,2022-06-21 21:30:07,"Kansas City, MO",ages six five covid-19. put together list younger kansas city area. may updated information .
821,1539360030822043648,2022-06-21 21:30:05,"Salt Lake City, Utah",president joe biden celebrating virtually americans covid-19 authorization vaccines 5 weekend .
822,1539360020755689472,2022-06-21 21:30:03,"Dallas, TX",dallas county gets doses
823,1539360009561194501,2022-06-21 21:30:00,San Francisco,"listen : six older finally covid-19. eric thomas spoke dr. , senior scholar center health security ."
824,1539359953617666049,2022-06-21 21:29:47,"Hamtramck, MI","' authorized , vaccines 5 still largely unavailable michigan. story features , asks , "" urgency ? "" especially immunocompromised ones ."
825,1539359884218605569,2022-06-21 21:29:30,"Evergreen Park, IL",' ! ! ! ' got covid-19 toddlers ! please read call 708-424-7600 schedule appointment :
826,1539359795416899584,2022-06-21 21:29:09,"St Paul, MN",parents book appointments 5 receive covid-19 mall america site .
827,1539359786969571331,2022-06-21 21:29:07,"Lakeville, MN",parents book appointments 5 receive covid-19 mall america site .
828,1539359786642378752,2022-06-21 21:29:07,"Minnetonka, MN",parents book appointments 5 receive covid-19 mall america site .
829,1539359191696953345,2022-06-21 21:26:45,"Phoenix, AZ","think ' despicable biden celebrating this. even think ' fine covid-19 , respect fact many concerned ' know long-term damage ? something celebrate ."
830,1539358940080775168,2022-06-21 21:25:45,"Dallas, TX",dchhs announced today 6 older covid19. clinics appointment ! schedule appointment online visit : ☎️ 972-692-2780 🗓monday - friday ⏰8 : 30am - 3 : 30pm
831,1539358308724666368,2022-06-21 21:23:15,"San Bernardino, CA",6 months+ safe &amp ; effective covid-19 vaccines. give peace mind. help loved ones getvaccinated. visit information .
832,1539358117686874120,2022-06-21 21:22:29,"Ohio, USA",zero f**king chance ’ giving less 1-year daughter … zero chance ! 1. 2 kicked ass … 2. 2 kicked wife ’ butt 3a. booster kicked wife ’ butt 3b. booster exposed breastfeeding made sick
833,1539358023067414528,2022-06-21 21:22:07,"Cleveland, OH",3 northeast ohio doctors weigh questions surrounding covid-19 vaccines
834,1539357754795642883,2022-06-21 21:21:03,"Orange County, CA","cdc , fda authorize emergency use 6 cov19"
835,1539356860964216832,2022-06-21 21:17:30,United States,"mid-june , 23 million ages 5 17 received two doses vaccine. ’ lot great shots protected 🎉🎊❤️"
836,1539356455014391815,2022-06-21 21:15:53,"Houston, TX",enjoyed alex coba ' live performance morning ! thank sharing story musical talents . listen houston ' makemusicday2022 segment :
837,1539356232078614528,2022-06-21 21:15:00,"El Paso, Texas",el paso officials pre-ordered shots specific group anticipation.💉
838,1539356039073742850,2022-06-21 21:14:14,"Omaha, Nebraska",first doses kid-sized vaccines administered douglas county health department tuesday. parents said felt relief. read :
839,1539355750455074817,2022-06-21 21:13:05,"Chicago, IL","cook county health looking forward providing covid-19 vaccines 6 4 soon ! expect first pediatric patients starting week june 27 , share details soon ."
840,1539355339006558209,2022-06-21 21:11:27,"Olathe, KS",’ 5 kansas city
841,1539354499571130369,2022-06-21 21:08:07,"Wisconsin, USA","eliza wills able book covid-19 appointment son ’ easy. fact , said frustrating. ' alone. several parents guardians expressed frustration rollout 5 ."
842,1539354361268260865,2022-06-21 21:07:34,"Minnesota, USA",📣📣📣minnesota parents book covid-19 appointments 6 5 mall america ! good news minnesota families. learn :
843,1539354048729686019,2022-06-21 21:06:19,"Coldwater, MI",ages 6 4 eligible covid-19
844,1539353994404954112,2022-06-21 21:06:06,United States,"president biden tuesday pledged smooth rollout covid-19 aged 6 4 head pharmacies doctors ’ offices shots , giving rollout different look mass efforts older ages"
845,1539353981482311680,2022-06-21 21:06:03,"Cincinnati, OH",look gift received today enrolling trial. “you showed us way ahead together ” ❤️ 🌍
846,1539353488429285382,2022-06-21 21:04:06,"Rockford, IL","centers disease control approved vaccines ages 5 , local healthcare providers deck appointments little ones ."
847,1539352655008505857,2022-06-21 21:00:47,"Kansas City, Mo. ",officials ’ mercy hospital announced two locations tuesday morning .
848,1539352537370877957,2022-06-21 21:00:19,"Tulsa, Oklahoma","“we welcome opportunity expand protection offered covid-19 community members . """
849,1539352492814868484,2022-06-21 21:00:08,West Michigan,"cdc signed covid-19 vaccines six , fox 17 got tips local pediatric infectious disease specialist parents consider comes vaccinating ."
850,1539352485445390336,2022-06-21 21:00:06,"Winston-Salem, NC","thisisourshot protect 💙💉 today , began offering covid-19 vaccinations ages 6 5 years. appointments open number locations across region :"
851,1539352484287758337,2022-06-21 21:00:06,"Columbia, MO",mu health care ' covid-19 co-chair dr. margaret day said people interested well vaccinations going work ' safe .
852,1539352477476261891,2022-06-21 21:00:05,"Provo, Utah",vaccines uchd clinics starting june 27th. cdc accepted advisory committee immunization practices ’ ( acip ) recommendation ages 6 older covid19. :
853,1539352122906533888,2022-06-21 20:58:40,"Austin, TX",austin public health offers several options covid-19 families 5 ' access pediatrician healthcare provider .
854,1539352103059017728,2022-06-21 20:58:35,"Los Angeles, CA","“i ' really hoping people understand means sense normalcy people enjoying , ” says northridge mom manpreet dhillon brar. story &amp ; ."
855,1539351450635182082,2022-06-21 20:56:00,Las Vegas,tomorrow : 6 able local clinics .
856,1539351321131753473,2022-06-21 20:55:29,West Virginia,lawn : biden highlights ’ covid-19 visit clinic
857,1539350957397401600,2022-06-21 20:54:02,"South Haven, MI",cosy-fm news : ages 6 4 eligible covid-19 southwestmichigan swmichigan localnews
858,1539350523689717760,2022-06-21 20:52:19,"Houston, Mo.",missouri department health senior services ( dhss ) adopted centers disease control prevention ’ ( cdc ) recommendation six receive pfizer-biontech moderna covid-19 vaccines .
859,1539349960130453506,2022-06-21 20:50:04,"Lubbock, Texas","city lubbock public health department pfizer moderna vaccines begin providing community thursday , june 23 ."
860,1539349835379355648,2022-06-21 20:49:35,"Minneapolis, MN",highly recommend ' jab 5 y/o
861,1539349254908649474,2022-06-21 20:47:16,USA,"inject , ' parent. obviously willing go distance protect harm ."
862,1539348843657056256,2022-06-21 20:45:38,"Birmingham, Alabama","biden visits dc clinic administering covid-19 vaccines 5 old. president joe biden first lady jill biden visited washington , dc , clinic tuesday 5 immunized ..."
863,1539348696156057601,2022-06-21 20:45:03,"Lake Bluff, IL","good news ! appointments 6 month-4 vaccines , starting appointments wednesday , june 22. read : pediatrics"
864,1539348430824255490,2022-06-21 20:44:00,"St. Paul, Minnesota",6 5 covid-19 shots ! make plan : talk ’ doctor ask questions/get vaccinated. also search locations find locations map :
865,1539347850538131460,2022-06-21 20:41:41,"Macon, GA",clare craig vs cdc director / / eua amendment request pfizer-biontech covid-19 babies
866,1539347585890238465,2022-06-21 20:40:38,"Phoenix, AZ","nation ’ youngest chance vaccines covid-19. shots began monday locations , though expected ramp juneteenth federal holiday ."
867,1539347458882514945,2022-06-21 20:40:08,"Houston, Texas",nation ' youngest chance vaccines covid-19 .
868,1539347444944605184,2022-06-21 20:40:05,Southwest Michigan,newsroom : ages 6 4 eligible covid-19
869,1539346528778735621,2022-06-21 20:36:26,"Houston, TX","tearful , relieved parents : us babies toddlers first covid-19 shots covidvaccinekids pfizer fda getyourfirstshot"
870,1539346259269533696,2022-06-21 20:35:22,"Nashville, TN","good news ! june 18 , cdc announced recommendation 6 months+ covid-19 vaccine. summer great time kiddos ' protected vacations &amp ; school starts back 😎☀️learn :"
871,1539345932747251719,2022-06-21 20:34:04,"Indianapolis, IN",indiana state health officials encourage parents call 211 line find clinics littlest .
872,1539345436737085441,2022-06-21 20:32:06,Vermont,? talking ( little )
873,1539345376678903820,2022-06-21 20:31:52,"Oklahoma, USA","— first time six days covid-19 approval babies , american academy pediatrics released sleep guidelines prevent sudden death syndrome ."
874,1539345347125792768,2022-06-21 20:31:45,Vermont,clinics ages 6 scheduled. find clinic nearest coming state week coming weeks. contact health care provider check site additional locations .
875,1539345197557067776,2022-06-21 20:31:09,"Chicago, IL","fda deemed covid-19 vaccines safe ages 6 5 , giving access last major group eligible ."
876,1539344944552460288,2022-06-21 20:30:09,"San Mateo, CA",washington ( ap ) — president joe biden visited clinic tuesday celebrate virtually americans covid-19 tuesday authorization vaccines 5 weekend .
877,1539343913449795584,2022-06-21 20:26:03,Southwest Michigan,wsjm news : ages 6 4 eligible covid-19 local state wsjmnews
878,1539342885149097984,2022-06-21 20:21:58,"Indianapolis, IN",check slinging knowledge 5 vaccines save lives
879,1539342444625547264,2022-06-21 20:20:13,"Mecklenburg County, NC","six covid-19 public health immunization clinic locations starting thursday ( 6/23 ) » saturday : clinic northwest health department ( 2845 beatties ford rd , charlotte ) 9 a.m. 2 p.m ."
880,1539341872891449345,2022-06-21 20:17:56,"Boise, ID",going current future 6 - 5 ? $ pfe $ mrna
881,1539341303644815367,2022-06-21 20:15:41,"Houston and Austin, TX","today exciting day began administering covid-19 ages 6 5 ! schedule appointment texaschildrens , log mychart account visit"
882,1539341270304272385,2022-06-21 20:15:33,"Berkeley, CA",independent panel advisors centers disease control prevention voted saturday recommend vaccinating covid-19 vaccines manufactured either moderna pfizer
883,1539340777695768577,2022-06-21 20:13:35,"San Francisco, CA","thread .. 🦠 6m-4/5 years. bottom line : last 3 , get. , info pfizer vs. moderna 1/n"
884,1539340545738391553,2022-06-21 20:12:40,Las Vegas,covid-19 youngest eligible population coming southern nevada .
885,1539340424518811649,2022-06-21 20:12:11,"Albuquerque, NM","clinic june 27 9-11 a.m. berna facio professional development complex , 3315 louisiana blvd. ne. first second shots , plus boosters , , teens , adults ."
886,1539340369615273984,2022-06-21 20:11:58,Austin,pharmaceutical sales rep pushing vaccines kids. 2.5 data support need kids. dashboard shows strong immune system .
887,1539339806123212804,2022-06-21 20:09:43,"Lubbock, TX","city lubbock public health department pfizer moderna vaccines begin providing community thursday , june 23 ."
888,1539339568067092480,2022-06-21 20:08:47,"Detroit,MI USA",5 arrive michigan week ; know
889,1539339402249371649,2022-06-21 20:08:07,"Beaumont, Texas",president joe biden visited clinic tuesday celebrate virtually americans covid-19 tuesday authorization vaccines 5 weekend .
890,1539339391155556354,2022-06-21 20:08:05,"Beaumont, TX",president joe biden visited clinic tuesday celebrate virtually americans covid-19 tuesday authorization vaccines 5 weekend .
891,1539338480085520386,2022-06-21 20:04:27,"Columbus, OH","prosecute jail involved ! mortality rate 5 less 0.1 % . viability studies show effective ! instead "" non-inferiority. "" finally , myocarditis pericarditis rates increased vaccine. pfizersucks"
892,1539337938139590659,2022-06-21 20:02:18,United States,clare craig vs cdc director / / eua amendment request pfizer-biontech covid-19 babies
893,1539337734912983042,2022-06-21 20:01:30,"Logan, UT",covid-19 vaccines become ages five-and-under state. utah health officials working answer potential questions concerns parents attaining .
894,1539337715027693569,2022-06-21 20:01:25,"Chicago, IL","📣huge milestone science ! vaccines safe , effective made them. outdoor activities summer fun , ' delay keeping safe. getthevax"
895,1539337440208494592,2022-06-21 20:00:19,"Sacramento, CA",covid-19 vaccines 6 months+ help keep whole family safer serious illness &amp ; hospitalization. give peace mind &amp ; help loved ones getvaccinated. visit call 833-422-4255 find near .
896,1539337430792343552,2022-06-21 20:00:17,"Los Angeles, CA",u.s. begins vaccinating health
897,1539337386961911808,2022-06-21 20:00:07,"Atlanta, GA","receive smaller doses , based age. like adult , ' helps keep seriously sick covid-19. :"
898,1539337376102612992,2022-06-21 20:00:04,Alberta,"immunity covid19ab vaccines fades time booster gives protection. ' eligible , book additional dose : 3rd dose : everyone 12+ &amp ; immunocompromised 5+ 4th dose : seniors 70+ congregate care &amp ; fnmi 65+"
899,1539337358037893120,2022-06-21 20:00:00,"Birmingham, Alabama",president joe biden visited clinic tuesday celebrate virtually americans covid-19 tuesday authorization vaccines 5 weekend .
900,1539336854549323776,2022-06-21 19:58:00,USA,fda authorized covid-19 vaccines 5. parents know ? - cnn
901,1539336666665697281,2022-06-21 19:57:15,"Winston-Salem, NC",. begin administering starting tomorrow. need two doses moderna three pfizer becomes .
902,1539335920150667264,2022-06-21 19:54:17,"Grand Junction, Colorado",", six , able receive covid-19 vaccination. mesa county public health ready help answer questions. information make appointment call us 970-248-6900 ."
903,1539335500800020481,2022-06-21 19:52:37,"Los Angeles, CA",president joe biden visited clinic tuesday celebrate virtually americans covid-19 tuesday authorization vaccines 5 weekend
904,1539334927170273288,2022-06-21 19:50:20,"Kent, OH",northeast ohio parents 5 managed schedule little ones yet ? keep striking out. frustrated thread places ' 17 .
905,1539334895347957760,2022-06-21 19:50:13,Utah,salt lake county health department offering pfizer moderna vaccines six older .
906,1539334586844471296,2022-06-21 19:48:59,Central Austin,"following cdc ' june 18 recommendation , austin-travis county eligible receive newly-authorized moderna pfizer-biontech vaccines"
907,1539334079589470214,2022-06-21 19:46:58,"El Paso, Texas",president joe biden visited clinic tuesday celebrate virtually americans covid-19 authorization vaccines 5 weekend .
908,1539332410973749248,2022-06-21 19:40:20,North Carolina,ages 6 older receive safe effective covid-19 vaccine. takeyourshotnc
909,1539332324596195328,2022-06-21 19:40:00,West Michigan,""" understand parents still may questions , respect rights parents choose medical measures right , "" said lisa stefanovsky , administrative health officer ."
910,1539332180056457229,2022-06-21 19:39:25,Wisconsin,desantis : biden admin lying policy
911,1539332035583561729,2022-06-21 19:38:51,Winston Salem,""" watch live : biden covid-19 vaccinations 5 "" associated press nyt"
912,1539332017292079105,2022-06-21 19:38:46,"Arizona, USA",wh chief recommends jab previously infected
913,1539331647480266756,2022-06-21 19:37:18,"Salt Lake City, UT",salt lake county health department offering covid-19 6 older today 5 different clinics availability
914,1539331578689638401,2022-06-21 19:37:02,"DeForest, WI",wisconsin department health services ( dhs ) supports centers disease control prevention ’ ( cdc ) recommendation ages 6 5 covid-19. within group …
915,1539331407490719745,2022-06-21 19:36:21,Nevada,"southern nevada📢 beginning tomorrow , 6 5 receive covid-19 clinic. families sacrificed much protect youngest nevadans , major step forward safeguarding communities ."
916,1539331301362262017,2022-06-21 19:35:56,"Cincinnati, OH ",make sure keep latest news headlines bulldog reports !
917,1539330936231194625,2022-06-21 19:34:29,"Santa Maria, CA","46 life , ’ never seen anything confusing pushed children. literally makes sense. missing something ?"
918,1539330840555044865,2022-06-21 19:34:06,Lost in Amerika,desantis : biden admin lying policy
919,1539330457816408064,2022-06-21 19:32:35,"Cleveland, Ohio","podcast preview : finally , 6 older covid-19 vaccine. full episode :"
920,1539330184951767040,2022-06-21 19:31:30,Texas,’ even think 4 yo younger jabbed ’ watched
921,1539329854608400384,2022-06-21 19:30:11,"Tucson, Arizona",covid-19 approved six five
922,1539329316189880322,2022-06-21 19:28:02,Louisiana,🎉the wait ! shares parents know 5 ➡️ vaccineswork
923,1539328166833139720,2022-06-21 19:23:28,"Peoria, IL","advocating important aspect job pediatricians , starts ! excited add youngest list !"
924,1539328095571697669,2022-06-21 19:23:11,San Jose State University,spread word ! ( 6 - 4 ) eligible receive vaccinations ! ? check flyers santa clara county .
925,1539328049069625344,2022-06-21 19:23:00,"Monterey County, California","saturday , recommended 6 - 5 pfizer moderna covid-19 vaccine. parents schedule appointments starting week. head check availability appointments ."
926,1539327380371668993,2022-06-21 19:20:21,"Winston-Salem, NC","' look first ( ages 6mon 5 ) release , ahwfb says appointments open across region ; moderna pfizer vaccines"
927,1539326715800866818,2022-06-21 19:17:43,"Sacramento, CA","gov. newsom announces additional 400,000 covid-19 doses 5. many parents unsure , ’ largely see need ."
928,1539326216427212800,2022-06-21 19:15:43,"Yadkinville, NC ","spot take severe illness covid-19 , spring summer ! in-class learning , school activities weekend fun part active childhood experience. ' wait ages 5-11 !"
929,1539326092133253120,2022-06-21 19:15:14,"Sacramento, CA","gov. newsom announces additional 400,000 covid-19 doses 5 -"
930,1539326032972595200,2022-06-21 19:15:00,"El Segundo, CA","los angeles county department public health said website “due delays shipping , 6 older may wednesday . ”"
931,1539325659297763328,2022-06-21 19:13:31,"Mobile, Alabama",fda cdc approved moderna pfizer covid-19 6 older. pfizer mchd starting thursday. moderna later month. call 251-410-mchd ( 6243 )
932,1539325364543037440,2022-06-21 19:12:20,"Xenia, OH","offering moderna 6 older beginning clinic friday , june 24 , 2022. friday clinics 8 : 30-10am 2-3 : 30pm. walk-ins welcome make appointment gcph"
933,1539324603289305094,2022-06-21 19:09:19,"Solana Beach, CA",’ “vaccinate ” !
934,1539323344956399617,2022-06-21 19:04:19,"Green Bay, Wisconsin",state health officials answering questions following fda ’ approval covid-19 vaccines six five .
935,1539322764892557312,2022-06-21 19:02:01,"Los Angeles, CA",begins : ' shots california
936,1539322473296060416,2022-06-21 19:00:51,Milwaukee,live wisconsin dhs officials hold q&amp ; regarding regarding covid-19 vaccinations 6 5 .
937,1539322310980685825,2022-06-21 19:00:12,"Wisconsin, USA","today ’ covid19_wi update , reminder. holding media briefing right 5. watch :"
938,1539322308992581634,2022-06-21 19:00:12,"Austin, TX",austin public health offering covid-19 vaccines 5
939,1539322285462638592,2022-06-21 19:00:06,"Houston, TX",covid-19 update : 5 eligible pfizer moderna vaccine. learn safe effective :
940,1539322263501258756,2022-06-21 19:00:01,"San Diego, CA",6 5 eligible covid-19 vaccine. learn benefits younger children. ➡️
941,1539322100955156481,2022-06-21 18:59:22,Austin,"need , preschooler pediatric covid-19 ? austin public health walk-up clinics wednesday , thursday saturday"
942,1539322048727568385,2022-06-21 18:59:10,"Windsor, CO","another example follow science crowd easily purposely misled science , claim worse thereby justify ."
943,1539320679434137601,2022-06-21 18:53:43,"Austin, TX",moment many parents waiting : 6 5 receive covid-19 vaccine. offering clinics week babies :
944,1539320373375864832,2022-06-21 18:52:30,"Shreveport, LA",arkansas department health prepares covid-19 rollout
945,1539320227535671296,2022-06-21 18:51:56,"Dayton, Ohio",covid-19 vaccines ages 6 - 4 dayton ' s. learn schedule appointment .
946,1539320022585135105,2022-06-21 18:51:07,"Fort Wayne, IN","covid-19 ? make appointment , says ."
947,1539319406483972100,2022-06-21 18:48:40,"Grand Island, NE",ages 6 eligible covid-19 vaccination. click read full story. cdhd offers vaccinations 8 - 4 : 30 pm m-f 6 pm thursdays. call ( 308 ) 385-5175 information .
948,1539319295901110276,2022-06-21 18:48:13,"Illinois, USA",plus : covid-19 authorized .
949,1539318924784783360,2022-06-21 18:46:45,Nashville,"parents long waiting cdc recommend toddlers. , wpln ' reports families nashville tots ."
950,1539318791456317440,2022-06-21 18:46:13,Republic of Texas,wh chief recommends jab previously infected please ’ !
951,1539316723291127809,2022-06-21 18:38:00,"Atlanta,GA",lawn : biden highlights ’ covid-19 clinic visit
952,1539316406168481792,2022-06-21 18:36:45,Indianapolis,looking speak parents/guardians 5 central indiana struggling find place kiddos covid-19 .
953,1539316356142727169,2022-06-21 18:36:33,"Chicago, IL",finally youngest group covid-19 ! callyourpediatrician learn find vaccinated. vaccinateourkids
954,1539316037178507265,2022-06-21 18:35:17,Belgium,people dying sleep happening regular basis. dead healthy people died sleep vaccines. ’ one thing common .
955,1539315870127730688,2022-06-21 18:34:37,"New Hampshire, USA",dhhs announces expansion covid-19 eligibility 6 nhpolitics
956,1539315724040011778,2022-06-21 18:34:02,"New Hampshire, USA",dhhs announces expansion covid-19 eligibility 6
957,1539315573968228352,2022-06-21 18:33:26,Etats-Unis,"u.s. start vaccines , though hurdles remain source : york times"
958,1539315559531429888,2022-06-21 18:33:23,"Knoxville, TN","cdc worked coerce 5 risk , fear misleading data. ’ confirmed one lead researchers. important read ."
959,1539315493038788610,2022-06-21 18:33:07,"New Hampshire, USA",dhhs announces expansion covid-19 eligibility 6 : nhpolitics
960,1539315352928104448,2022-06-21 18:32:33,South 🇺🇸USA🇺🇸,vaccines 6 babies ! ! ! ! noooooo ! worked 15 taking care mommas newborn babies. ’ actually 😭😭. ’ surprised ’ approved newborns yet. glad retired .
961,1539315304916045827,2022-06-21 18:32:22,"New Orleans, Louisiana",louisianans ages 6 eligible free safe : 3-dose pfizer-biontech 2-dose moderna vaccine. check list providers near louisiana : sleevesupla givecovidtheboot
962,1539314980847202304,2022-06-21 18:31:05,"Atlanta,GA",frequently asked questions covid-19
963,1539314973502885889,2022-06-21 18:31:03,"Tallahassee, FL",cdc director endorsed recommendation ages six 5 receive pfizer moderna covid-19 vaccines :
964,1539314789037375488,2022-06-21 18:30:19,"West Monroe, La",arkansas department health prepares covid-19 rollout news arkansasnews
965,1539314734180159490,2022-06-21 18:30:06,"Austin, TX","cases rising texas. dshs recommends ages 6 4 either pfizer moderna ’ vaccines. questions , talk pediatrician. find providers"
966,1539314711698759681,2022-06-21 18:30:01,Traverse City,"recent survey kaiser family foundation , 18 % parents said would immediately. 38 % said plan wait see 27 % said ' intend ."
967,1539314708494397440,2022-06-21 18:30:00,Illinois,"newsletter tuesday ( jun. 21 ) : week ' edition covers covid-19 eligibility , isbe june board meeting recap , act ' employment opportunities , funding youth community programming ! check :"
968,1539314474724691970,2022-06-21 18:29:04,"Shreveport, LA",arkansas department health prepares covid-19 rollout
969,1539314463379279872,2022-06-21 18:29:01,"New Hampshire, USA",dhhs announces expansion covid-19 eligibility 6
970,1539314456613765120,2022-06-21 18:29:00,"Des Moines, IA","per cdc recommendations , offering covid-19 vaccines everyone ages 6 &amp ; older , boosters everyone ages 5 &amp ; older eligible. live des moines , call south side clinic schedule ' appt. ( 515 ) 612-9577 ."
971,1539314416037994507,2022-06-21 18:28:50,Southern California,"happy little receive vaccines , confused receiving omicron vaccine. understanding vaccines based original covid. ’ omicron 💉protect ? original long gone ."
972,1539312760483373056,2022-06-21 18:22:15,St. Louis,"starting today , 6 older st. louis area. ’ ’ :"
973,1539312050366607361,2022-06-21 18:19:26,"Salt Lake City, UT","parents 5 , vaccines approved group ?"
974,1539311881642385410,2022-06-21 18:18:46,"Birmingham, AL","dr. kimberlin- division pediatric infectious diseases -- says 19 6 older "" safe effective "" maximizes protection children. mother , listening answers helpful !"
975,1539311681238597633,2022-06-21 18:17:58,"Los Angeles, CA",icymi : cdc authorized 5 ! huge relief parents keep safer. book appointment link .
976,1539311443379560450,2022-06-21 18:17:01,"Atlanta, GA","thanks last weekend ' announcement , nearly 20 million eligible covid19. many families , welcoming news marks another important step expanding prevention options virus health complications ."
977,1539311438199566337,2022-06-21 18:17:00,Kansas,"sedgwick , reno counties offering small kwch12"
978,1539311154031276038,2022-06-21 18:15:52,,know ☝ 😐
979,1539311134263549953,2022-06-21 18:15:48,United States,"weekend , updated guidance ages 6 5 old. , pfizer-biontech moderna covid-19 vaccines people aged 6 older. childrenwithdisabilities"
980,1539310933985701888,2022-06-21 18:15:00,"El Segundo, CA","next , final , major phase covid-19 campaign kicked week , california finally able secure doses 5. however , immediate access may limited ."
981,1539310781090496512,2022-06-21 18:14:23,"Los Alamitos, CA","5 , dr. norma perez tells w/ vaccinating safe , effective , protects harmful effects virus. altamed"
982,1539310052011483138,2022-06-21 18:11:30,"Riverside, California.",covid19vaccines : expert dr. shares thoughts q&amp ; vaccines vaccinesideeffects covidvaccines covidvaccine vaccinateourkids publichealth
983,1539309662050263043,2022-06-21 18:09:57,"Winston-Salem, North Carolina",forsyth county department public health accepting covid-19 appointments younger 5 years-old start wednesday afternoon .
984,1539309569213550595,2022-06-21 18:09:34,United States,"watch live : president biden gives remarks covid-19 vaccines five : president joe biden expected give remarks tuesday nation ' , toddlers preschoolers finally chance covid-19 ."
985,1539309436593836034,2022-06-21 18:09:03,"Moss Beach, CA","unscientific policies continue diminish disrupt ' lives. join diverse array doctors , scientists advocates open letter calling end testing policies exclude normal life ."
986,1539309232377499649,2022-06-21 18:08:14,"Atlanta, GA",really excited ' research intention among parents kidney disease. work progress since 2020 vaccines available. vaccinessavelives idtwitter
987,1539309128408891393,2022-06-21 18:07:49,"Atlanta, GA","attention parents : waiting , u.s. six eligible covid-19 vaccine. . hhcga hispanichealth"
988,1539308684664184833,2022-06-21 18:06:04,"Houston, Texas",across texas received vaccinations fda authorized vaccinations 6 old. vaccineswork ! ehf &amp ; texas worked raise confidence &amp ; increase access life-saving vaccines .
989,1539308644449325060,2022-06-21 18:05:54,Chicago,"actual science , cdc pushing vax onto children. european journal epidemiology : "" increases covid-19 unrelated levels across 68 countries 2947 counties united states . """
990,1539308325455601669,2022-06-21 18:04:38,Findlay,""" vaccines roll slowly u.s. younger 5. "" dana goldstein nyt"
991,1539308019095195650,2022-06-21 18:03:25,Etats-Unis,"u.s. start vaccines , though hurdles remain source : york times"
992,1539308010207449089,2022-06-21 18:03:23,"Atlanta, GA",pediatricians roll first covid-19 authorized 5
993,1539307542722904066,2022-06-21 18:01:31,"Orange County, CA","5 , dr. norma perez tells mcaboy w/ vaccinating safe , effective , protects harmful effects virus. altamed"
994,1539307367895994373,2022-06-21 18:00:50,"Nashville, TN","parents caregivers 6 5 better protect covid-19. vaccinations help keep family safe severe illness , hospitalization , death. find vaccines near wecandothis"
995,1539307324392607744,2022-06-21 18:00:39,"Madison, Wisconsin",. clinicaltrial helped confirm safety younger .
996,1539307297335234560,2022-06-21 18:00:33,"Jefferson City, MO","statement advisory committee ' approval safe , effective covid-19 ages 6 5 years. vaccineswork thisisourshot putkids1st callyourpediatrician"
997,1539307249474375680,2022-06-21 18:00:21,"Dallas, TX",dallas county offer covid-19
998,1539307216339349504,2022-06-21 18:00:13,United States of America,"vaccines toddlers welcome addition multi-layered strategy protection covid-19 includes mask wearing , social distancing , hand washing boosters adults. stopthespread ."
999,1539307192829943810,2022-06-21 18:00:08,"Colorado Springs/Pueblo, CO",colorado public health leaders plans place anticipating go-ahead cdc .
